"folder";"image";"j_text";"e_text"
"MEMCARD";"00000000_j";"メモリ一力一ド (PS2) がMEMORY CARD 差込1に差されていません。
本タイトルのセーブには 113 KB以上の空き容量が必要です。
データのあるメモリ一力一ド (PS2) を差してください。
フォーマットされていないメモリ一力一ド (PS2) です。
メモリ一力一ド (PS2) が壊れている可能性があります。
十分な空き容量のあるメモリ一力一ド (PS2) を差してください。
フォーマットされていないメモリ一力一ド (PS2) です。
メモリ一力一ド (PS2) をチェック中です。
メモリ一力一ド (PS2) を拔かないで下さい
フォーマットしてよろしいですか?
空き容量が不足しています。
このまま始めますか?
本夕イトルのデータがありません。
ロ一ドに失敗しました。
セ一ブに失敗しました。
セ一ブが終了しました。
フォーマットに失敗しました。
ここまでのデータをセーブします。
ロ一ドが終了しました。
前にセーブされたデータがあります。
セ一ブをしませんが、よろしいですか?
デ一タをロ一ドします。
上書きしてもよろしいですか?
セ一ブ中です。
ロ一ド中です。
フォ一マット中です。リトライしますか?
よろしいですか?
はい
いいえ";"There is no memory card (PS2) in memory card slot 1.
To save a memory card with at least 113 KB is required.
Please insert memory card with existing data.
Memory card (PS2) is unformated.
Memory card (PS2) might be corupted.
Please insert memory card with enough free space.
Memory card (PS2) is unformated.
Now checking memory card (PS2).
Do not remove memory cards.
Do you want to format?
Not enough free space.
Start game anyway?
There is no data.
Failed to load.
Failed to save.
Saved succesfully.
Formating failed.
Save current progress.
Loading succesfull.
Data already exist.
Cancel saving?
Load the data.
Overwrite data?
Saving.
Loading.
Formatted. Try again?
Are you sure?
Yes
No"
"SPRITE/BONUSP";"00000019_j-0000001d_j";"国士無双";"Peerless Champion
NOTE: It's a name of ""thirteen orphans"" yaku which
actually translates to something like ""undefeated national warrior/hero"".
In the context of the image, I think, it's meant as Riho boasting about her mahjong skills.)"
"SPRITE/SCRFONT";"00000002_j";"カメラを手に入れた
罰ゲームで写真を撮ることが可能になった";"Camera acquired
Now you can take pictures during penalty game"
"SPRITE/SCRFONT";"00000003_j";"体操服その2, 体操服その3が選択可能になつた
制服その1が選択可能になつた
水着その1が選択可能になつた
体操服その1が選択可能になつた
スクール水着その1が選択可能になつた
ステ一ヅが選択可能になった
私服その2, 私服その3が選択可能になった
制服その2, 制服その3が選択可能になった
スクール水着その2, スクール水着その3が選択可能になった
水着その2, 水着その3が選択可能になった";"Unlocked Gym Uniform 2 and 3
Unlocked School Uniform 1
Unlocked Bikini 1
Unlocked Gym Uniform 1
Unlocked Swimsuit 1
Unlocked Stage Select
Unlocked Casual Wear 2 and 3
Unlocked School Uniform 2 and 3
Unlocked Swimsuit 2 and 3
Unlocked Bikini 2 and 3"
"SPRITE\SPCOMMON";"00000003_j";"STARTボタンをおしてね
STARTボタンをおしてね";"Press START button
Press START button"
"SPRITE\SPCOMMON";"00000004_j";"なうろ一でいんぐ
なうろ一でいんぐ";"Now Loading
Now Loading"
"SPRITE\SPCOMMON";"00000005_j";"次へ
キャンセル
移動
購入
戻る
ペ一ジ
残り
Pts
選択
捨てる
枚
方向
決定
撮影
牌交換
/ 0 1 2 3 4 5 6 7 8 9
操作表示オン
右ステイック
操作表示オフ
左ステイック
ズ一ムイン
ズ一ムアウト";"Next
Cancel
Move
Buy
Return
Page
Left
Pts
Select
Delete
No.
Direction
Confirm
Photo
Tile Swap
/ 0 1 2 3 4 5 6 7 8 9
Show Controls
Right Stick
Hide Controls
Left Stick
Zoom In
Zoom Out
"
"SPRITE\SPCSSEL";"00000005_j";"服は何がいいかな?";"Select Costume"
"SPRITE\SPCSSEL";"00000006_j";"コスチュームセレクト";"Costumes"
"SPRITE\SPCSSEL";"00000007_j";"制服その1
制服その2
制服その3
体操服その1
体操服その2
体操服その3
スクール水着その1
スクール水着その2
スクール水着その3
水着その1
水着その2
水着その3
私服その1
私服その2
私服その3";"School Uniform 1
School Uniform 2
School Uniform 3
Gym Uniform 1
Gym Uniform 2
Gym Uniform 3
Swimsuit 1
Swimsuit 2
Swimsuit 3
Bikini 1
Bikini 2
Bikini 3
Casual Wear 1
Casual Wear 2
Casual Wear 3"
"SPRITE\SPGALLA0";"00000000_j";"罰グ一ムを選んでね";"Select Penalty"
"SPRITE\SPGALLA0";"00000001_j";"腕立て
ストレッチ
腹筋
ジャンプ
腿上げ
逆立ち
スクワット
上体反らし
バック転
体操
?
腕立て
ストレッチ
腹筋
ジャンプ
腿上げ
逆立ち
スクワット
上体反らし
バック転
体操";"Push-ups
Stretching
Sit-ups
Jumping Jacks
High Knees
Handstand
Squats
Backbend
Backflip
Calisthenics
?
Push-ups
Stretching
Sit-ups
Jumping Jacks
High Knees
Handstand
Squats
Backbend
Backflip
Calisthenics"
"SPRITE\SPGALLA0";"00000002_j";"罰ゲーム中！";"Penalty Game!"
"SPRITE\SPGALLA1";"00000000_j";"ギャラリーだよ";"The Gallery"
"SPRITE\SPGALLA1";"00000001_j";"ギャラリー";"Gallery"
"SPRITE\SPGALLA1";"00000002_j";"罰ゲームセレクト";"Penalties"
"SPRITE\SPGALLA1";"00000003_j";"罰ゲーム
ボ一ナスピクチャー
フォト";"Penalty Games
Bonus Pictures
Photos"
"SPRITE\SPGALLA1";"00000019_j";"このフォトを消去します
よろしいですか?
はい
いいえ";"Delete this photo.
Are you sure?
Yes
No"
"SPRITE\SPHDSEL";"00000000_j";"問題を選んでね";"Select Yaku"
"SPRITE\SPHDSEL";"00000001_j";"ハンデ戦モード";"Handicap Mode"
"SPRITE\SPHDSEL";"00000002_j";"立直
ツモ
ドラ
四暗刻
三色同順
七対子
混一色
清一色
三暗刻
一盃口
対々和
大三元
断么九
平和
国士無双";"Riichi
Tsumo
Dora
4 Concealed Triplets
Three Color Straight
Seven Pairs
Half Flush
Full Flush
3 Concealed Triplets
Single Identical Sequences
All Triplets
Big Three Dragons
All Simples
No-points hand
Thirteen Orphans"
"SPRITE\SPHDSEL";"00000003_j";"済";"Done"
