"初めまして。
キミがわたしの相手だね。";"Nice to meet you. I'll be your opponent."
"こんなところで麻雀って
したことないでしょ？";"It's your first time playing here, right?"
"わたしに勝つといいことがあるから
がんばってね。
それじゃ、始めるよ。";"Beat me and you'll get something nice. Let's begin."
"さてさて、２回目はわたしの通っている
学校の教室だよ。";"Now, second round is in a classroom at my school."
"いつもここで勉強してるんだ。
こんなところで麻雀するのって
なんか変な感じだね。";"It feels weird to play mahjong in a place where I go to study."
"さぁ、そろそろ始めよっか。";"Come on, let's get started."
"勝負もちょうど真中だね。
このグラウンドでいつも体育を
してるんだよ。";"We halfway there. This is where I do PE."
"いつものように体操服を着てみたけど
ちょっと恥ずかしい〮〮〮かな。";"I wonder if wearing my gym clothes was a good idea..."
"早く、３回目始めようよ。";"Let's do the third round quickly."
"うーん、プールだからって
スクール水着を着るのってどうなのかな。
普通の水着より恥ずかしいよー。";"Huh, why should I wear this at the swimming pool?"
"やっぱりいつもの水着ってだめ？
うー〮〮〮〮がんばります。";"I much prefer my bikini... Ugh, keep yourself together."
"勝って、すぐ終わらせちゃうからね。
じゃ、スタート。";"I need to end this quickly. Ready? Start!"
"最後はわたしの部屋でーす。
でも、なんでわたしの部屋？";"Finally, my room. You must be wondering why we're here?"
"ま、ここまでがんばったキミへの
ご褒美ってことにしておこうね。";"Well, let's just say you earned it after getting this far."
"それじゃ、ラストいくよー！";"Come on, last round!"
"負けちゃった〜。
わたしが負けるとね、罰ゲームをする事に
なってるんだよ。";"I lost... I guess I'll have to reward you."
"罰ゲームは君が選べるから
好きなものをえらんでね";"Choose what you want me to do."
"残念だったね。
でも、まだ挑戦できるよ。
もう１回する？";"That's a shame. But you can try again. How about one more?"
"挑戦する";"Try Again"
"降参する";"Give Up"
"そうそう。
あきらめちゃだめだよ。";"That's right. Don't give up."
"また、勝っちゃうよ。
ウフフ。";"I'll win again. Hehehe."
"えー。
もうちょっとかんばろーよー。
しょうがないなぁ。";"Eh. You'll have to try a bit harder than that."
"じゃ、またやろうね。";"Well, let's play again later."
"疲れちゃった？
そうなんだ。";"Are you tired? I see."
"もう少し遊びたかったけど〮〮〮
じゃ、またやろうね。
ばいばい。";"I wanted to play a little longer... Ok, see ya. Bye bye."
"おめでとう！";"Congratulations!"
"こんなところで麻雀なんて
めったにできないよね。";"Not often you get to play mahjong out here."
"じゃ、やろうっか。";"Let's do it then."
"勉強するところで麻雀って
なんかドキドキするね。";"Playing mahjong at school is kinda thrilling."
"見つからないうちに
早くはじめようか。
ウフフ。";"Let's begin before we get caught. Hehehe."
"ここってわたしのホームグラウンドと
いうことになるのかな。";"You on my home ground now."
"じゃ、負けられないね。
がんばろうっと。";"Good luck. May the best one win."
"こんな広いところでするのって
あまりないよね。";"Playing in such a large and empty place."
"ちょっと落ち着かないかな。
でも勝負！";"Even if it feels a little awkward. It's showdown!"
"麻雀もいいけど、近くに水があると
泳ぎたくなるね。";"Mahjong is fun, but when near water, I feel like swimming."
"早くやって、その後泳ご。";"Let's finish this and go for a dip."
"ふえ〜ん。
負けちゃった〜。";"Eeh. I lost."
"私って弱いんだよね。きっと。
しょうがない、罰ゲームしまーす。";"I guess I'm just no good. Here, I'll give you your reward."
"もうちょっと手加減するとか〜、
そういう思いやりがほしいなぁ
なんて思ったり〮〮〮";"I just wish you'd go easy on me or be more gentle..."
"うそうそ。
じゃ、罰ゲームいってみよう。";"Just kidding. Pick what you'd like me to do."
"どう？
私だってやるときはやるんだよ。
感心した？";"How's that? I can do it when I want to. Are you impressed?"
"まだまだ、時間あるみたい。
もう１回する？";"Looks like we still have time. How about one more?"
"へへーん。どう？まいった？
もう１回相手してあげてもいいよ。
なんてね。";"Hehe. Didn't expect this? Did ya? I'll take you anytime."
"で、どうする？";"So what do you think?"
"挑戦する";"Try Again"
"降参する";"Give Up"
"そうそう。
あきらめちゃだめだよ。";"That's right. Don't give up."
"また、勝っちゃうよ。
ウフフ。";"I'll win again. Hehehe."
"えー。
もうちょっとがんばろーよー。
しょうがないなぁ。";"Eh. You'll have to try a bit harder than that."
"じゃ、またやろうね。";"Well, let's play again later."
"疲れちゃった？
そうなんだ。";"Are you tired? I see."
"もう少し遊びたかったけど〮〮〮
じゃ、またやろうね。
ばいばい。";"I wanted to play a little longer... Ok, see ya. Bye bye."
"キミって麻雀強いんだね。
ハンデほしいなぁ。";"You must be pretty confident to play with a handicap."
"あ、じゃあキミがあがることが出来る役を
決めてもいい？
勝ったらごほうびあげるからね。";"I'll even give you a present if you manage to win."
"じゃ、そういうことで始めよう！";"So, let's see what you can do!"
"じゃ、プレゼント、
あとでゆっくり見てね。";"Ok, here's your present, take a look at it later."
"それじゃ、次行ってみよう。";"Well then, let's try another one."
"残念だったね。
でも、まだ挑戦できるよ。
もう１回する？";"You didn't get it. Do you want to try again?"
"挑戦する";"Try Again"
"降参する";"Give Up"
"そうそう。
あきらめちゃだめだよ。";"That's right. Don't give up."
"また、勝っちゃうよ。
ウフフ。";"I'll win again. Hehehe."
"えー。
もうちょっとがんばろーよー。
しょうがないなぁ。";"Eh. You'll have to try a bit harder than that."
"じゃ、またやろうね。";"Well, let's play again later."
"疲れちゃった？
そうなんだ。";"Are you tired? I see."
"もう少し遊びたかったけど〮〮〮
じゃ、またやろうね。
ばいばい。";"I wanted to play a little longer... Ok, see ya. Bye bye."
"負けちゃった〮〮〮
もう一枚あげる。";"I lost... Here's another present."
"次は勝つよ。";"I'll win next time."
"残念だったね。
でも、まだ挑戦できるよ。
もう１回する？";"You didn't get it. Do you want to try again?"
"挑戦する";"Try Again"
"降参する";"Give Up"
"そうそう。
あきらめちゃだめだよ。";"That's right. Don't give up."
"また、勝っちゃうよ。
ウフフ。";"I'll win again. Hehehe."
"えー。
もうちょっとがんばろーよー。
しょうがないなぁ。";"Eh. You'll have to try a bit harder than that."
"じゃ、またやろうね。";"Well, let's play again later."
"疲れちゃった？
そうなんだ。";"Are you tired? I see."
"もう少し遊びたかったけど〮〮〮
じゃ、またやろうね。
ばいばい。";"I wanted to play a little longer... Ok, see ya. Bye bye."
"これでも負けるの？
はい、あげる。";"Loosing this one? Right, this is for you."
"じゃ、次でどうだ。";"Well, how about the next one?"
"残念だったね。
でも、まだ挑戦できるよ。
もう１回する？";"That's a shame. But you can try again. How about one more?"
"挑戦する";"Try Again"
"降参する";"Give Up"
"そうそう。
あきらめちゃだめだよ。";"That's right. Don't give up."
"また、勝っちゃうよ。
ウフフ。";"I'll win again. Hehehe."
"えー。
もうちょっとがんばろーよー。
しょうがないなぁ。";"Eh. You'll have to try a bit harder than that."
"じゃ、またやろうね。";"Well, let's play again later."
"疲れちゃった？
そうなんだ。";"Are you tired? I see."
"もう少し遊びたかったけど〮〮〮
じゃ、またやろうね。
ばいばい。";"I wanted to play a little longer... Ok, see ya. Bye bye."
"もう降参。
写真もこれで最後だよ。";"That's it. This is the last picture."
"キミって、麻雀強いんだね。
もう私からは教えることは何もない。
って、教えてないけどね。";"You really are great at mahjong. I'm impressed."
"またやろうね。
バイバイ。";"Let's have more fun again later. Bye bye."
"残念だったね。
でも、まだ挑戦できるよ。
もう１回する？";"That's a shame. But you can try again. How about one more?"
"挑戦する";"Try Again"
"降参する";"Give Up"
"そうそう。
あきらめちゃだめだよ。";"That's right. Don't give up."
"また、勝っちゃうよ。
ウフフ。";"I'll win again. Hehehe."
"えー。
もうちょっとがんばろーよー。
しょうがないなぁ。";"Eh. You'll have to try a bit harder than that."
"じゃ、またやろうね。";"Well, let's play again later."
"疲れちゃった？
そうなんだ。";"Are you tired? I see."
"もう少し遊びたかったけど〮〮〮
じゃ、またやろうね。
ばいばい。";"I wanted to play a little longer... Ok, see ya. Bye bye."
"キミって、麻雀強いんだね。
もう私からは教えることは何もない。
って、教えてないけどね。";"You really are great at mahjong. I'm impressed."
"またやろうね。
バイバイ。";"Let's have more fun again later. Bye bye."
"残念だったね。
でも、まだ挑戦できるよ。
もう１回する？";"That's a shame. But you can try again. How about one more?"
"挑戦する";"Try Again"
"降参する";"Give Up"
"そうそう。
あきらめちゃだめだよ。";"That's right. Don't give up."
"また、勝っちゃうよ。
ウフフ。";"I'll win again. Hehehe."
"えー。
もうちょっとがんばろーよー。
しょうがないなぁ。";"Eh. You'll have to try a bit harder than that."
"じゃ、またやろうね。";"Well, let's play again later."
"疲れちゃった？
そうなんだ。";"Are you tired? I see."
"もう少し遊びたかったけど〮〮〮
じゃ、またやろうね。
ばいばい。";"I wanted to play a little longer... Ok, see ya. Bye bye."
